date,station_name,latitude,longitude,region,temperature,humidity,pressure,wind_speed,cloud_cover,dew_point,rainfall_mm,month,day_of_year,year
2024-12-09,Warsaw,52.25,21.0,Poland,3.0,93.0,1022.0,18.0,75.0,1.6,0.0,12,344,2024
2024-12-10,Warsaw,52.25,21.0,Poland,1.3,86.0,1028.0,19.1,100.0,-1.4999999999999998,0.0,12,345,2024
2024-12-11,Warsaw,52.25,21.0,Poland,1.4,93.0,1025.0,6.8,75.0,0.0,0.35,12,346,2024
2024-12-12,Warsaw,52.25,21.0,Poland,2.1,75.0,1029.0,6.1,75.0,-2.9,0.0,12,347,2024
2024-12-13,Warsaw,52.25,21.0,Poland,1.3,55.0,1035.0,4.7,0.0,-7.7,0.0,12,348,2024
2024-12-14,Warsaw,52.25,21.0,Poland,-1.0,86.0,1016.0,18.0,75.0,-3.8,0.0,12,349,2024
2024-12-15,Warsaw,52.25,21.0,Poland,3.0,93.0,1011.0,25.2,50.0,1.6,0.01,12,350,2024
2024-12-16,Warsaw,52.25,21.0,Poland,10.0,87.0,1010.0,37.4,75.0,7.4,0.44,12,351,2024
2024-12-17,Warsaw,52.25,21.0,Poland,9.2,87.0,1013.0,32.4,75.0,6.6,0.17,12,352,2024
2024-12-18,Warsaw,52.25,21.0,Poland,8.2,87.0,1018.0,14.8,50.0,5.6,0.0,12,353,2024
2024-12-19,Warsaw,52.25,21.0,Poland,8.3,72.0,1004.0,19.1,48.0,2.700000000000001,0.0,12,354,2024
2024-12-20,Warsaw,52.25,21.0,Poland,6.5,66.0,1006.0,23.4,100.0,-0.2999999999999998,0.01,12,355,2024
2024-12-21,Warsaw,52.25,21.0,Poland,4.1,71.0,1018.0,16.6,28.0,-1.7000000000000002,0.0,12,356,2024
2024-12-22,Warsaw,52.25,21.0,Poland,3.2,95.0,1001.0,23.4,100.0,2.2,0.24,12,357,2024
2024-12-23,Warsaw,52.25,21.0,Poland,4.0,85.0,1006.0,7.9,100.0,1.0,0.0,12,358,2024
2024-12-24,Warsaw,52.25,21.0,Poland,2.6,71.0,1022.0,5.0,4.0,-3.1999999999999997,0.0,12,359,2024
2024-12-25,Warsaw,52.25,21.0,Poland,1.9,74.0,1037.0,6.1,9.0,-3.3000000000000003,0.0,12,360,2024
2024-12-26,Warsaw,52.25,21.0,Poland,2.0,63.0,1040.0,7.6,9.0,-5.4,0.0,12,361,2024
2024-12-27,Warsaw,52.25,21.0,Poland,1.0,100.0,1035.0,4.7,100.0,1.0,0.0,12,362,2024
2024-12-28,Warsaw,52.25,21.0,Poland,0.1,100.0,1030.0,5.8,100.0,0.1,0.0,12,363,2024
2024-12-29,Warsaw,52.25,21.0,Poland,3.2,93.0,1025.0,9.4,100.0,1.8000000000000003,0.0,12,364,2024
2024-12-30,Warsaw,52.25,21.0,Poland,1.1,100.0,1024.0,21.6,75.0,1.1,0.0,12,365,2024
2024-12-31,Warsaw,52.25,21.0,Poland,1.4,93.0,1024.0,18.0,75.0,0.0,0.01,12,366,2024
2025-01-01,Warsaw,52.25,21.0,Poland,4.1,65.0,1014.0,27.4,75.0,-2.9000000000000004,0.0,1,1,2025
2025-01-02,Warsaw,52.25,21.0,Poland,8.3,66.0,1002.0,29.9,75.0,1.5000000000000009,0.24,1,2,2025
2025-01-03,Warsaw,52.25,21.0,Poland,1.3,86.0,1007.0,22.0,75.0,-1.4999999999999998,0.05,1,3,2025
2025-01-04,Warsaw,52.25,21.0,Poland,-0.6,69.0,1016.0,17.3,50.0,-6.8,0.0,1,4,2025
2025-01-05,Warsaw,52.25,21.0,Poland,-3.0,80.0,1013.0,9.0,0.0,-7.0,0.0,1,5,2025
2025-01-06,Warsaw,52.25,21.0,Poland,2.1,100.0,998.0,19.4,75.0,2.1,0.0,1,6,2025
2025-01-07,Warsaw,52.25,21.0,Poland,5.2,93.0,1003.0,9.0,50.0,3.8000000000000003,0.0,1,7,2025
2025-01-08,Warsaw,52.25,21.0,Poland,4.1,70.0,1004.0,21.2,25.0,-1.9000000000000004,0.0,1,8,2025
2025-01-09,Warsaw,52.25,21.0,Poland,2.1,100.0,1003.0,16.2,75.0,2.1,0.05,1,9,2025
2025-01-10,Warsaw,52.25,21.0,Poland,2.3,87.0,1005.0,24.5,75.0,-0.30000000000000027,0.04,1,10,2025
2025-01-11,Warsaw,52.25,21.0,Poland,0.1,93.0,1005.0,26.6,75.0,-1.2999999999999998,0.49,1,11,2025
2025-01-12,Warsaw,52.25,21.0,Poland,0.2,100.0,1016.0,17.3,75.0,0.2,0.27,1,12,2025
2025-01-13,Warsaw,52.25,21.0,Poland,0.0,74.0,1039.0,10.4,75.0,-5.2,0.0,1,13,2025
2025-01-14,Warsaw,52.25,21.0,Poland,0.4,74.0,1029.0,19.8,0.0,-4.8,0.0,1,14,2025
2025-01-15,Warsaw,52.25,21.0,Poland,1.0,100.0,1023.0,10.8,100.0,1.0,0.0,1,15,2025
2025-01-16,Warsaw,52.25,21.0,Poland,2.2,93.0,1034.0,11.9,75.0,0.8000000000000003,0.0,1,16,2025
2025-01-17,Warsaw,52.25,21.0,Poland,2.4,100.0,1035.0,14.8,75.0,2.4,0.0,1,17,2025
2025-01-18,Warsaw,52.25,21.0,Poland,4.3,75.0,1031.0,12.6,75.0,-0.7000000000000002,0.0,1,18,2025
2025-01-19,Warsaw,52.25,21.0,Poland,0.3,100.0,1029.0,4.3,100.0,0.3,0.0,1,19,2025
2025-01-20,Warsaw,52.25,21.0,Poland,0.2,100.0,1024.0,6.5,25.0,0.2,0.0,1,20,2025
2025-01-21,Warsaw,52.25,21.0,Poland,2.3,87.0,1019.0,7.2,0.0,-0.30000000000000027,0.0,1,21,2025
2025-01-22,Warsaw,52.25,21.0,Poland,3.0,81.0,1016.0,5.4,25.0,-0.7999999999999998,0.0,1,22,2025
2025-01-23,Warsaw,52.25,21.0,Poland,0.4,100.0,1009.0,14.0,75.0,0.4,0.0,1,23,2025
2025-01-24,Warsaw,52.25,21.0,Poland,4.4,81.0,1015.0,9.7,25.0,0.6000000000000005,0.0,1,24,2025
2025-01-25,Warsaw,52.25,21.0,Poland,7.3,70.0,1013.0,13.0,0.0,1.2999999999999998,0.0,1,25,2025
2025-01-26,Warsaw,52.25,21.0,Poland,6.2,75.0,1009.0,10.1,0.0,1.2000000000000002,0.0,1,26,2025
2025-01-27,Warsaw,52.25,21.0,Poland,7.2,81.0,1007.0,8.6,0.0,3.4000000000000004,0.0,1,27,2025
2025-01-28,Warsaw,52.25,21.0,Poland,9.1,71.0,1003.0,9.4,0.0,3.3,0.0,1,28,2025
2025-01-29,Warsaw,52.25,21.0,Poland,9.1,71.0,1006.0,16.9,25.0,3.3,0.0,1,29,2025
2025-01-30,Warsaw,52.25,21.0,Poland,8.2,71.0,1019.0,9.7,50.0,2.3999999999999995,0.0,1,30,2025
2025-01-31,Warsaw,52.25,21.0,Poland,8.1,71.0,1017.0,15.5,0.0,2.3,0.0,1,31,2025
2025-02-01,Warsaw,52.25,21.0,Poland,3.1,87.0,1029.0,13.7,75.0,0.5,0.0,2,32,2025
2025-02-02,Warsaw,52.25,21.0,Poland,2.3,87.0,1024.0,6.1,75.0,-0.30000000000000027,0.06,2,33,2025
2025-02-03,Warsaw,52.25,21.0,Poland,0.1,80.0,1027.0,11.9,75.0,-3.9,0.0,2,34,2025
2025-02-04,Warsaw,52.25,21.0,Poland,3.2,81.0,1030.0,7.2,0.0,-0.5999999999999996,0.0,2,35,2025
2025-02-05,Warsaw,52.25,21.0,Poland,3.1,70.0,1031.0,7.6,0.0,-2.9,0.0,2,36,2025
2025-02-06,Warsaw,52.25,21.0,Poland,3.1,93.0,1038.0,7.9,75.0,1.7000000000000002,0.0,2,37,2025
2025-02-07,Warsaw,52.25,21.0,Poland,1.3,59.0,1042.0,19.1,25.0,-6.8999999999999995,0.0,2,38,2025
2025-02-08,Warsaw,52.25,21.0,Poland,0.4,69.0,1038.0,21.2,50.0,-5.8,0.0,2,39,2025
2025-02-09,Warsaw,52.25,21.0,Poland,-1.9,74.0,1035.0,16.2,25.0,-7.1,0.0,2,40,2025
2025-02-10,Warsaw,52.25,21.0,Poland,-0.6,59.0,1035.0,14.0,0.0,-8.799999999999999,0.0,2,41,2025
2025-02-11,Warsaw,52.25,21.0,Poland,-5.6,86.0,1036.0,14.0,75.0,-8.399999999999999,0.0,2,42,2025
2025-02-12,Warsaw,52.25,21.0,Poland,-2.7,68.0,1029.0,17.6,0.0,-9.100000000000001,0.0,2,43,2025
2025-02-13,Warsaw,52.25,21.0,Poland,-1.9,69.0,1018.0,7.9,0.0,-8.1,0.0,2,44,2025
2025-02-14,Warsaw,52.25,21.0,Poland,-0.6,74.0,1017.0,16.2,50.0,-5.8,0.0,2,45,2025
2025-02-15,Warsaw,52.25,21.0,Poland,-2.9,86.0,1022.0,13.3,25.0,-5.699999999999999,0.04,2,46,2025
2025-02-16,Warsaw,52.25,21.0,Poland,-4.0,93.0,1022.0,11.2,75.0,-5.4,0.01,2,47,2025
2025-02-17,Warsaw,52.25,21.0,Poland,-2.9,68.0,1026.0,11.9,0.0,-9.3,0.0,2,48,2025
2025-02-18,Warsaw,52.25,21.0,Poland,-4.0,86.0,1026.0,15.8,75.0,-6.8,0.01,2,49,2025
2025-02-19,Warsaw,52.25,21.0,Poland,-2.0,93.0,1031.0,11.5,75.0,-3.4,0.0,2,50,2025
2025-02-20,Warsaw,52.25,21.0,Poland,-0.8,86.0,1035.0,8.6,25.0,-3.5999999999999996,0.01,2,51,2025
2025-02-21,Warsaw,52.25,21.0,Poland,0.1,55.0,1034.0,19.8,0.0,-8.9,0.0,2,52,2025
2025-02-22,Warsaw,52.25,21.0,Poland,1.3,47.0,1029.0,15.1,0.0,-9.299999999999999,0.0,2,53,2025
2025-02-23,Warsaw,52.25,21.0,Poland,3.2,48.0,1027.0,12.2,0.0,-7.2,0.0,2,54,2025
2025-02-24,Warsaw,52.25,21.0,Poland,7.2,57.0,1026.0,3.6,0.0,-1.3999999999999995,0.0,2,55,2025
2025-02-25,Warsaw,52.25,21.0,Poland,4.1,93.0,1020.0,13.0,75.0,2.6999999999999997,0.0,2,56,2025
2025-02-26,Warsaw,52.25,21.0,Poland,5.2,87.0,1016.0,5.4,0.0,2.6,0.0,2,57,2025
2025-02-27,Warsaw,52.25,21.0,Poland,7.3,81.0,1017.0,7.6,75.0,3.5,0.0,2,58,2025
2025-02-28,Warsaw,52.25,21.0,Poland,6.1,100.0,1017.0,4.0,75.0,6.1,0.21,2,59,2025
2025-03-01,Warsaw,52.25,21.0,Poland,3.2,93.0,1022.0,10.8,75.0,1.8000000000000003,0.03,3,60,2025
2025-03-02,Warsaw,52.25,21.0,Poland,1.2,93.0,1028.0,15.1,75.0,-0.19999999999999996,0.0,3,61,2025
2025-03-03,Warsaw,52.25,21.0,Poland,5.2,75.0,1024.0,20.9,75.0,0.20000000000000018,0.0,3,62,2025
2025-03-04,Warsaw,52.25,21.0,Poland,7.3,70.0,1022.0,22.7,25.0,1.2999999999999998,0.0,3,63,2025
2025-03-05,Warsaw,52.25,21.0,Poland,11.2,40.0,1021.0,23.4,0.0,-0.8000000000000007,0.0,3,64,2025
2025-03-06,Warsaw,52.25,21.0,Poland,15.1,23.0,1022.0,13.3,0.0,-0.3000000000000007,0.0,3,65,2025
2025-03-07,Warsaw,52.25,21.0,Poland,13.3,47.0,1022.0,5.4,0.0,2.700000000000001,0.0,3,66,2025
2025-03-08,Warsaw,52.25,21.0,Poland,15.2,36.0,1019.0,4.3,0.0,2.3999999999999986,0.0,3,67,2025
2025-03-09,Warsaw,52.25,21.0,Poland,12.3,41.0,1013.0,10.4,0.0,0.5,0.0,3,68,2025
2025-03-10,Warsaw,52.25,21.0,Poland,17.3,32.0,1002.0,6.5,0.0,3.700000000000001,0.0,3,69,2025
2025-03-11,Warsaw,52.25,21.0,Poland,13.1,51.0,1000.0,17.3,0.0,3.299999999999999,0.0,3,70,2025
2025-03-12,Warsaw,52.25,21.0,Poland,12.0,67.0,1000.0,6.1,0.0,5.4,0.0,3,71,2025
2025-03-13,Warsaw,52.25,21.0,Poland,10.4,94.0,991.0,9.0,50.0,9.200000000000001,0.1,3,72,2025
2025-03-14,Warsaw,52.25,21.0,Poland,5.3,65.0,1008.0,5.0,50.0,-1.7000000000000002,0.0,3,73,2025
2025-03-15,Warsaw,52.25,21.0,Poland,4.3,56.0,1020.0,15.5,50.0,-4.500000000000001,0.0,3,74,2025
2025-03-16,Warsaw,52.25,21.0,Poland,5.1,45.0,1017.0,7.9,0.0,-5.9,0.0,3,75,2025
2025-03-17,Warsaw,52.25,21.0,Poland,2.2,41.0,1021.0,23.0,75.0,-9.600000000000001,0.0,3,76,2025
2025-03-18,Warsaw,52.25,21.0,Poland,3.2,44.0,1028.0,22.3,25.0,-7.999999999999999,0.0,3,77,2025
2025-03-19,Warsaw,52.25,21.0,Poland,7.2,33.0,1030.0,14.4,0.0,-6.2,0.0,3,78,2025
2025-03-20,Warsaw,52.25,21.0,Poland,11.4,35.0,1027.0,11.2,0.0,-1.5999999999999996,0.0,3,79,2025
2025-03-21,Warsaw,52.25,21.0,Poland,11.2,40.0,1023.0,5.8,0.0,-0.8000000000000007,0.0,3,80,2025
2025-03-22,Warsaw,52.25,21.0,Poland,7.2,53.0,1020.0,16.6,0.0,-2.2,0.02,3,81,2025
2025-03-23,Warsaw,52.25,21.0,Poland,11.1,47.0,1014.0,24.5,0.0,0.5,0.0,3,82,2025
2025-03-24,Warsaw,52.25,21.0,Poland,6.4,93.0,1009.0,8.6,100.0,5.0,0.0,3,83,2025
2025-03-25,Warsaw,52.25,21.0,Poland,7.1,93.0,1018.0,6.1,0.0,5.699999999999999,0.0,3,84,2025
2025-03-26,Warsaw,52.25,21.0,Poland,13.0,54.0,1016.0,5.8,0.0,3.8000000000000007,0.0,3,85,2025
2025-03-27,Warsaw,52.25,21.0,Poland,7.3,87.0,1020.0,7.2,75.0,4.699999999999999,0.01,3,86,2025
2025-03-28,Warsaw,52.25,21.0,Poland,11.2,54.0,1019.0,10.1,25.0,2.0,0.0,3,87,2025
2025-03-29,Warsaw,52.25,21.0,Poland,15.0,44.0,1012.0,19.4,0.0,3.8000000000000007,0.0,3,88,2025
2025-03-30,Warsaw,52.25,21.0,Poland,14.3,51.0,1010.0,12.2,0.0,4.5,0.0,3,89,2025
2025-03-31,Warsaw,52.25,21.0,Poland,10.0,62.0,1013.0,10.4,0.0,2.4000000000000004,0.04,3,90,2025
2025-04-01,Warsaw,52.25,21.0,Poland,8.3,76.0,1024.0,17.3,50.0,3.500000000000001,0.0,4,91,2025
2025-04-02,Warsaw,52.25,21.0,Poland,13.3,47.0,1024.0,20.9,0.0,2.700000000000001,0.0,4,92,2025
2025-04-03,Warsaw,52.25,21.0,Poland,13.2,54.0,1026.0,11.9,0.0,4.0,0.0,4,93,2025
2025-04-04,Warsaw,52.25,21.0,Poland,17.3,45.0,1020.0,10.4,0.0,6.300000000000001,0.0,4,94,2025
2025-04-05,Warsaw,52.25,21.0,Poland,6.4,49.0,1011.0,25.9,50.0,-3.799999999999999,0.0,4,95,2025
2025-04-06,Warsaw,52.25,21.0,Poland,0.1,43.0,1018.0,25.6,75.0,-11.3,0.0,4,96,2025
2025-04-07,Warsaw,52.25,21.0,Poland,5.4,30.0,1019.0,16.9,0.0,-8.6,0.0,4,97,2025
2025-04-08,Warsaw,52.25,21.0,Poland,6.3,36.0,1022.0,20.5,0.0,-6.500000000000001,0.0,4,98,2025
2025-04-09,Warsaw,52.25,21.0,Poland,5.0,52.0,1020.0,15.8,0.0,-4.6,0.0,4,99,2025
2025-04-10,Warsaw,52.25,21.0,Poland,3.4,48.0,1019.0,26.6,75.0,-7.0,0.04,4,100,2025
2025-04-11,Warsaw,52.25,21.0,Poland,7.1,93.0,1007.0,18.0,75.0,5.699999999999999,1.16,4,101,2025
2025-04-12,Warsaw,52.25,21.0,Poland,11.0,62.0,1017.0,4.7,0.0,3.4000000000000004,0.0,4,102,2025
2025-04-13,Warsaw,52.25,21.0,Poland,15.3,51.0,1013.0,12.6,0.0,5.5,0.0,4,103,2025
2025-04-14,Warsaw,52.25,21.0,Poland,20.2,46.0,1012.0,14.0,0.0,9.399999999999999,0.0,4,104,2025
2025-04-15,Warsaw,52.25,21.0,Poland,17.4,59.0,1012.0,24.5,0.0,9.2,0.0,4,105,2025
2025-04-16,Warsaw,52.25,21.0,Poland,18.1,73.0,1012.0,14.4,0.0,12.700000000000001,0.0,4,106,2025
2025-04-17,Warsaw,52.25,21.0,Poland,23.2,47.0,1014.0,13.0,0.0,12.6,0.0,4,107,2025
2025-04-18,Warsaw,52.25,21.0,Poland,19.3,73.0,1012.0,11.2,25.0,13.9,0.0,4,108,2025
2025-04-19,Warsaw,52.25,21.0,Poland,16.4,72.0,1012.0,14.8,50.0,10.799999999999999,0.0,4,109,2025
2025-04-20,Warsaw,52.25,21.0,Poland,20.3,46.0,1009.0,7.9,25.0,9.5,0.0,4,110,2025
2025-04-21,Warsaw,52.25,21.0,Poland,22.1,43.0,1010.0,4.7,0.0,10.700000000000001,0.0,4,111,2025
2025-04-22,Warsaw,52.25,21.0,Poland,19.2,64.0,1014.0,15.8,0.0,12.0,0.0,4,112,2025
2025-04-23,Warsaw,52.25,21.0,Poland,17.3,63.0,1018.0,3.6,25.0,9.9,0.0,4,113,2025
2025-04-24,Warsaw,52.25,21.0,Poland,17.1,55.0,1014.0,7.9,0.0,8.100000000000001,0.0,4,114,2025
2025-04-25,Warsaw,52.25,21.0,Poland,11.3,82.0,1015.0,17.3,50.0,7.700000000000001,0.02,4,115,2025
2025-04-26,Warsaw,52.25,21.0,Poland,10.1,40.0,1025.0,14.0,25.0,-1.9000000000000004,0.0,4,116,2025
2025-04-27,Warsaw,52.25,21.0,Poland,10.2,34.0,1030.0,8.3,0.0,-3.0,0.0,4,117,2025
2025-04-28,Warsaw,52.25,21.0,Poland,14.3,36.0,1029.0,8.6,0.0,1.5,0.0,4,118,2025
2025-04-29,Warsaw,52.25,21.0,Poland,18.2,34.0,1022.0,18.0,0.0,5.0,0.0,4,119,2025
2025-04-30,Warsaw,52.25,21.0,Poland,16.4,55.0,1022.0,13.0,25.0,7.399999999999999,0.0,4,120,2025
2025-05-01,Warsaw,52.25,21.0,Poland,16.3,34.0,1023.0,9.4,0.0,3.1000000000000014,0.0,5,121,2025
2025-05-02,Warsaw,52.25,21.0,Poland,19.2,43.0,1018.0,18.4,0.0,7.799999999999999,0.0,5,122,2025
2025-05-03,Warsaw,52.25,21.0,Poland,18.3,68.0,1009.0,17.3,75.0,11.9,0.09,5,123,2025
2025-05-04,Warsaw,52.25,21.0,Poland,12.1,77.0,1003.0,28.1,75.0,7.5,0.04,5,124,2025
2025-05-05,Warsaw,52.25,21.0,Poland,9.3,71.0,1014.0,17.6,75.0,3.500000000000001,0.01,5,125,2025
2025-05-06,Warsaw,52.25,21.0,Poland,11.1,37.0,1016.0,4.3,0.0,-1.5,0.0,5,126,2025
2025-05-07,Warsaw,52.25,21.0,Poland,9.4,46.0,1019.0,17.3,25.0,-1.4000000000000004,0.0,5,127,2025
2025-05-08,Warsaw,52.25,21.0,Poland,7.3,49.0,1018.0,9.7,50.0,-2.8999999999999995,0.0,5,128,2025
2025-05-09,Warsaw,52.25,21.0,Poland,9.4,50.0,1020.0,13.0,50.0,-0.5999999999999996,0.01,5,129,2025
2025-05-10,Warsaw,52.25,21.0,Poland,9.1,81.0,1016.0,14.0,50.0,5.3,0.03,5,130,2025
2025-05-11,Warsaw,52.25,21.0,Poland,11.2,50.0,1020.0,8.3,75.0,1.1999999999999993,0.03,5,131,2025
2025-05-12,Warsaw,52.25,21.0,Poland,12.1,44.0,1019.0,10.4,25.0,0.9000000000000004,0.0,5,132,2025
2025-05-13,Warsaw,52.25,21.0,Poland,13.9,34.0,1019.0,11.9,47.0,0.7000000000000011,0.0,5,133,2025
2025-05-14,Warsaw,52.25,21.0,Poland,16.1,68.0,1010.0,20.2,25.0,9.700000000000001,0.13,5,134,2025
2025-05-15,Warsaw,52.25,21.0,Poland,10.1,50.0,1007.0,15.1,50.0,0.09999999999999964,0.27,5,135,2025
2025-05-16,Warsaw,52.25,21.0,Poland,7.1,81.0,1003.0,21.2,75.0,3.3,0.05,5,136,2025
2025-05-17,Warsaw,52.25,21.0,Poland,8.4,81.0,1002.0,22.3,75.0,4.6000000000000005,0.18,5,137,2025
2025-05-18,Warsaw,52.25,21.0,Poland,9.0,71.0,1005.0,9.0,75.0,3.2,0.14,5,138,2025
2025-05-19,Warsaw,52.25,21.0,Poland,12.2,67.0,1011.0,14.8,50.0,5.6,0.0,5,139,2025
2025-05-20,Warsaw,52.25,21.0,Poland,17.4,52.0,1014.0,15.8,25.0,7.799999999999999,0.0,5,140,2025
2025-05-21,Warsaw,52.25,21.0,Poland,21.4,49.0,1011.0,13.7,0.0,11.2,0.0,5,141,2025
2025-05-22,Warsaw,52.25,21.0,Poland,18.4,64.0,1007.0,14.8,0.0,11.2,0.0,5,142,2025
2025-05-23,Warsaw,52.25,21.0,Poland,12.2,58.0,1013.0,10.8,25.0,3.799999999999999,0.0,5,143,2025
2025-05-24,Warsaw,52.25,21.0,Poland,13.1,47.0,1017.0,7.6,100.0,2.5,0.0,5,144,2025
2025-05-25,Warsaw,52.25,21.0,Poland,16.3,45.0,1016.0,7.9,50.0,5.300000000000001,0.0,5,145,2025
2025-05-26,Warsaw,52.25,21.0,Poland,19.3,52.0,1011.0,18.0,25.0,9.700000000000001,0.58,5,146,2025
2025-05-27,Warsaw,52.25,21.0,Poland,18.1,45.0,1019.0,11.5,0.0,7.100000000000001,0.0,5,147,2025
2025-05-28,Warsaw,52.25,21.0,Poland,20.3,46.0,1013.0,8.6,25.0,9.5,0.0,5,148,2025
2025-05-29,Warsaw,52.25,21.0,Poland,14.2,94.0,1010.0,20.2,75.0,13.0,0.22,5,149,2025
2025-05-30,Warsaw,52.25,21.0,Poland,17.2,52.0,1018.0,11.9,0.0,7.6,0.0,5,150,2025
2025-05-31,Warsaw,52.25,21.0,Poland,21.0,73.0,1017.0,13.3,50.0,15.6,0.04,5,151,2025
2025-06-01,Warsaw,52.25,21.0,Poland,23.2,44.0,1017.0,3.6,0.0,12.0,0.0,6,152,2025
2025-06-02,Warsaw,52.25,21.0,Poland,22.2,69.0,1014.0,16.9,75.0,16.0,0.02,6,153,2025
2025-06-03,Warsaw,52.25,21.0,Poland,18.1,88.0,1014.0,6.1,75.0,15.700000000000001,0.3,6,154,2025
2025-06-04,Warsaw,52.25,21.0,Poland,21.1,73.0,1015.0,18.0,37.0,15.700000000000001,1.41,6,155,2025
2025-06-05,Warsaw,52.25,21.0,Poland,21.4,83.0,1010.0,22.7,75.0,18.0,0.9,6,156,2025
2025-06-06,Warsaw,52.25,21.0,Poland,22.4,69.0,1012.0,19.1,50.0,16.2,0.0,6,157,2025
2025-06-07,Warsaw,52.25,21.0,Poland,22.3,73.0,1014.0,16.6,25.0,16.9,0.7,6,158,2025
2025-06-08,Warsaw,52.25,21.0,Poland,19.2,68.0,1012.0,15.8,25.0,12.799999999999999,0.0,6,159,2025
2025-06-09,Warsaw,52.25,21.0,Poland,14.3,77.0,1017.0,24.5,75.0,9.700000000000001,0.09,6,160,2025
2025-06-10,Warsaw,52.25,21.0,Poland,17.4,55.0,1022.0,16.2,50.0,8.399999999999999,0.0,6,161,2025
2025-06-11,Warsaw,52.25,21.0,Poland,15.3,88.0,1012.0,18.4,75.0,12.9,0.03,6,162,2025
2025-06-12,Warsaw,52.25,21.0,Poland,17.1,63.0,1020.0,19.1,25.0,9.700000000000001,0.0,6,163,2025
2025-06-13,Warsaw,52.25,21.0,Poland,14.2,82.0,1027.0,11.9,75.0,10.6,0.02,6,164,2025
2025-06-14,Warsaw,52.25,21.0,Poland,19.3,56.0,1025.0,12.6,25.0,10.5,0.0,6,165,2025
2025-06-15,Warsaw,52.25,21.0,Poland,22.3,46.0,1021.0,3.6,0.0,11.5,0.0,6,166,2025
2025-06-16,Warsaw,52.25,21.0,Poland,26.1,45.0,1016.0,24.1,0.0,15.100000000000001,0.13,6,167,2025
2025-06-17,Warsaw,52.25,21.0,Poland,19.3,64.0,1022.0,22.7,75.0,12.100000000000001,0.0,6,168,2025
2025-06-18,Warsaw,52.25,21.0,Poland,24.4,54.0,1019.0,22.7,25.0,15.2,0.01,6,169,2025
2025-06-19,Warsaw,52.25,21.0,Poland,17.2,83.0,1016.0,25.2,25.0,13.799999999999999,0.0,6,170,2025
2025-06-20,Warsaw,52.25,21.0,Poland,18.2,60.0,1020.0,27.4,50.0,10.2,0.0,6,171,2025
2025-06-21,Warsaw,52.25,21.0,Poland,20.3,40.0,1024.0,15.1,0.0,8.3,0.0,6,172,2025
2025-06-22,Warsaw,52.25,21.0,Poland,22.0,57.0,1017.0,22.0,50.0,13.4,0.0,6,173,2025
2025-06-23,Warsaw,52.25,21.0,Poland,23.3,41.0,1011.0,19.1,0.0,11.5,0.0,6,174,2025
2025-06-24,Warsaw,52.25,21.0,Poland,18.1,52.0,1010.0,27.4,50.0,8.500000000000002,0.0,6,175,2025
2025-06-25,Warsaw,52.25,21.0,Poland,21.0,56.0,1007.0,28.1,75.0,12.2,0.06,6,176,2025
2025-06-26,Warsaw,52.25,21.0,Poland,20.1,56.0,1015.0,9.4,25.0,11.3,0.0,6,177,2025
2025-06-27,Warsaw,52.25,21.0,Poland,22.1,69.0,1013.0,25.6,75.0,15.900000000000002,0.01,6,178,2025
2025-06-28,Warsaw,52.25,21.0,Poland,18.1,68.0,1020.0,22.7,75.0,11.700000000000001,0.0,6,179,2025
2025-06-29,Warsaw,52.25,21.0,Poland,23.2,69.0,1016.0,21.6,50.0,17.0,0.01,6,180,2025
2025-06-30,Warsaw,52.25,21.0,Poland,19.3,56.0,1017.0,22.0,50.0,10.5,0.0,6,181,2025
2025-07-01,Warsaw,52.25,21.0,Poland,21.0,43.0,1021.0,11.2,0.0,9.6,0.0,7,182,2025
2025-07-02,Warsaw,52.25,21.0,Poland,26.2,37.0,1020.0,5.0,0.0,13.6,0.0,7,183,2025
2025-07-03,Warsaw,52.25,21.0,Poland,30.3,35.0,1015.0,15.5,0.0,17.3,0.0,7,184,2025
2025-07-04,Warsaw,52.25,21.0,Poland,19.2,49.0,1023.0,13.0,25.0,9.0,0.0,7,185,2025
2025-07-05,Warsaw,52.25,21.0,Poland,22.0,35.0,1020.0,12.2,0.0,9.0,0.0,7,186,2025
2025-07-06,Warsaw,52.25,21.0,Poland,26.1,39.0,1010.0,9.7,0.0,13.900000000000002,0.0,7,187,2025
2025-07-07,Warsaw,52.25,21.0,Poland,22.1,69.0,1003.0,14.4,50.0,15.900000000000002,0.0,7,188,2025
2025-07-08,Warsaw,52.25,21.0,Poland,23.2,57.0,1005.0,7.6,25.0,14.6,0.0,7,189,2025
2025-07-09,Warsaw,52.25,21.0,Poland,15.1,94.0,1007.0,13.7,75.0,13.9,4.15,7,190,2025
2025-07-10,Warsaw,52.25,21.0,Poland,16.4,88.0,1010.0,18.4,50.0,13.999999999999998,0.63,7,191,2025
2025-07-11,Warsaw,52.25,21.0,Poland,14.1,94.0,1008.0,20.5,75.0,12.9,0.09,7,192,2025
2025-07-12,Warsaw,52.25,21.0,Poland,16.3,82.0,1012.0,18.0,75.0,12.700000000000001,0.02,7,193,2025
2025-07-13,Warsaw,52.25,21.0,Poland,22.0,65.0,1015.0,10.8,0.0,15.0,0.01,7,194,2025
2025-07-14,Warsaw,52.25,21.0,Poland,23.1,65.0,1014.0,8.6,0.0,16.1,0.0,7,195,2025
2025-07-15,Warsaw,52.25,21.0,Poland,24.4,57.0,1013.0,13.7,25.0,15.799999999999999,0.0,7,196,2025
