last_updated,location_name,latitude,longitude,country,temperature_celsius,humidity,pressure_mb,wind_kph,cloud,precip_mm
2025-02-08 00:00,Rabat,34.0253,-6.8361,Morocco,16.1,68.0,1025.0,3.6,50.0,0.0
2025-02-09 00:00,Rabat,34.0253,-6.8361,Morocco,17.2,83.0,1024.0,10.4,0.0,0.0
2025-02-10 00:00,Rabat,34.0253,-6.8361,Morocco,18.0,52.0,1020.0,5.8,0.0,0.0
2025-02-11 00:00,Rabat,34.0253,-6.8361,Morocco,19.1,28.0,1018.0,10.8,0.0,0.0
2025-02-12 00:00,Rabat,34.0253,-6.8361,Morocco,16.2,100.0,1022.0,7.6,75.0,0.04
2025-02-13 00:00,Rabat,34.0253,-6.8361,Morocco,17.2,63.0,1022.0,11.9,25.0,0.0
2025-02-14 00:00,Rabat,34.0253,-6.8361,Morocco,16.1,72.0,1017.0,6.1,0.0,0.0
2025-02-15 00:00,Rabat,34.0253,-6.8361,Morocco,22.3,33.0,1012.0,7.6,0.0,0.0
2025-02-16 00:00,Rabat,34.0253,-6.8361,Morocco,15.2,77.0,1015.0,22.3,50.0,0.01
2025-02-17 00:00,Rabat,34.0253,-6.8361,Morocco,16.3,72.0,1016.0,3.6,50.0,0.0
2025-02-18 00:00,Rabat,34.0253,-6.8361,Morocco,16.2,82.0,1012.0,20.9,0.0,0.0
2025-02-19 00:00,Rabat,34.0253,-6.8361,Morocco,15.4,100.0,1017.0,15.5,100.0,0.78
2025-02-20 00:00,Rabat,34.0253,-6.8361,Morocco,16.2,100.0,1025.0,7.9,0.0,0.0
2025-02-21 00:00,Rabat,34.0253,-6.8361,Morocco,17.1,88.0,1022.0,13.7,50.0,0.0
2025-02-22 00:00,Rabat,34.0253,-6.8361,Morocco,16.4,88.0,1023.0,22.7,50.0,0.94
2025-02-23 00:00,Rabat,34.0253,-6.8361,Morocco,16.3,82.0,1028.0,7.2,50.0,0.0
2025-02-24 00:00,Rabat,34.0253,-6.8361,Morocco,15.1,63.0,1028.0,18.4,0.0,0.0
2025-02-25 00:00,Rabat,34.0253,-6.8361,Morocco,16.2,88.0,1029.0,5.4,50.0,0.0
2025-02-26 00:00,Rabat,34.0253,-6.8361,Morocco,17.3,83.0,1026.0,3.6,50.0,0.0
2025-02-27 00:00,Rabat,34.0253,-6.8361,Morocco,16.3,82.0,1021.0,9.4,75.0,0.03
2025-02-28 00:00,Rabat,34.0253,-6.8361,Morocco,13.3,100.0,1013.0,28.4,50.0,0.04
2025-03-01 00:00,Rabat,34.0253,-6.8361,Morocco,15.4,77.0,1013.0,19.8,75.0,0.01
2025-03-02 00:00,Rabat,34.0253,-6.8361,Morocco,15.3,77.0,1012.0,3.6,50.0,0.0
2025-03-03 00:00,Rabat,34.0253,-6.8361,Morocco,18.2,56.0,1011.0,5.0,0.0,0.0
2025-03-04 00:00,Rabat,34.0253,-6.8361,Morocco,15.4,100.0,1010.0,5.8,75.0,0.01
2025-03-05 00:00,Rabat,34.0253,-6.8361,Morocco,17.3,88.0,1009.0,9.4,50.0,0.0
2025-03-06 00:00,Rabat,34.0253,-6.8361,Morocco,12.4,100.0,1012.0,12.2,100.0,0.04
2025-03-07 00:00,Rabat,34.0253,-6.8361,Morocco,16.1,77.0,1013.0,16.6,50.0,0.0
2025-03-08 00:00,Rabat,34.0253,-6.8361,Morocco,14.1,94.0,1004.0,44.3,75.0,1.52
2025-03-09 00:00,Rabat,34.0253,-6.8361,Morocco,14.2,82.0,1006.0,34.6,50.0,0.68
2025-03-10 00:00,Rabat,34.0253,-6.8361,Morocco,17.0,72.0,1007.0,30.6,75.0,0.09
2025-03-11 00:00,Rabat,34.0253,-6.8361,Morocco,16.1,88.0,1009.0,36.7,50.0,4.37
2025-03-12 00:00,Rabat,34.0253,-6.8361,Morocco,16.0,100.0,1011.0,32.8,50.0,0.27
2025-03-13 00:00,Rabat,34.0253,-6.8361,Morocco,17.4,83.0,1003.0,46.1,50.0,0.69
2025-03-14 00:00,Rabat,34.0253,-6.8361,Morocco,13.3,100.0,1003.0,40.7,50.0,1.09
2025-03-15 00:00,Rabat,34.0253,-6.8361,Morocco,14.3,88.0,1017.0,21.2,75.0,0.49
2025-03-16 00:00,Rabat,34.0253,-6.8361,Morocco,15.4,72.0,1020.0,12.2,50.0,0.0
2025-03-17 00:00,Rabat,34.0253,-6.8361,Morocco,17.3,77.0,1014.0,33.5,75.0,0.23
2025-03-18 00:00,Rabat,34.0253,-6.8361,Morocco,17.1,77.0,1017.0,25.2,50.0,0.03
2025-03-19 00:00,Rabat,34.0253,-6.8361,Morocco,16.3,100.0,1013.0,7.9,50.0,0.0
2025-03-20 00:00,Rabat,34.0253,-6.8361,Morocco,19.1,64.0,1013.0,18.4,75.0,0.08
2025-03-21 00:00,Rabat,34.0253,-6.8361,Morocco,16.4,68.0,1019.0,22.3,25.0,0.0
2025-03-22 00:00,Rabat,34.0253,-6.8361,Morocco,16.1,63.0,1020.0,18.0,75.0,0.01
2025-03-23 00:00,Rabat,34.0253,-6.8361,Morocco,12.1,100.0,1016.0,32.0,50.0,1.59
2025-03-24 00:00,Rabat,34.0253,-6.8361,Morocco,14.1,88.0,1020.0,9.0,50.0,0.27
2025-03-25 00:00,Rabat,34.0253,-6.8361,Morocco,15.3,72.0,1022.0,4.3,0.0,0.0
2025-03-26 00:00,Rabat,34.0253,-6.8361,Morocco,16.3,82.0,1022.0,7.9,0.0,0.0
2025-03-27 00:00,Rabat,34.0253,-6.8361,Morocco,14.4,100.0,1018.0,7.2,50.0,0.0
2025-03-28 00:00,Rabat,34.0253,-6.8361,Morocco,17.2,72.0,1017.0,13.3,50.0,0.0
2025-03-29 00:00,Rabat,34.0253,-6.8361,Morocco,18.2,68.0,1018.0,8.6,25.0,0.0
2025-03-30 00:00,Rabat,34.0253,-6.8361,Morocco,19.3,68.0,1014.0,7.9,0.0,0.0
2025-03-31 00:00,Rabat,34.0253,-6.8361,Morocco,18.1,83.0,1012.0,24.1,50.0,0.0
2025-04-01 00:00,Rabat,34.0253,-6.8361,Morocco,18.3,94.0,1012.0,9.7,75.0,0.0
2025-04-02 00:00,Rabat,34.0253,-6.8361,Morocco,17.1,83.0,1005.0,24.5,50.0,0.0
2025-04-03 00:00,Rabat,34.0253,-6.8361,Morocco,18.4,60.0,1008.0,12.6,75.0,0.0
2025-04-04 00:00,Rabat,34.0253,-6.8361,Morocco,19.1,64.0,1012.0,32.4,0.0,0.0
2025-04-05 00:00,Rabat,34.0253,-6.8361,Morocco,16.0,100.0,1017.0,5.8,75.0,0.0
2025-04-06 00:00,Rabat,34.0253,-6.8361,Morocco,17.2,83.0,1016.0,11.2,0.0,0.0
2025-04-07 00:00,Rabat,34.0253,-6.8361,Morocco,20.2,49.0,1015.0,9.0,0.0,0.0
2025-04-08 00:00,Rabat,34.0253,-6.8361,Morocco,21.3,73.0,1012.0,7.9,0.0,0.0
2025-04-09 00:00,Rabat,34.0253,-6.8361,Morocco,22.1,69.0,1010.0,13.0,50.0,0.0
2025-04-10 00:00,Rabat,34.0253,-6.8361,Morocco,18.3,94.0,1009.0,14.4,75.0,0.0
2025-04-11 00:00,Rabat,34.0253,-6.8361,Morocco,19.3,88.0,1008.0,13.7,75.0,0.02
2025-04-12 00:00,Rabat,34.0253,-6.8361,Morocco,18.3,100.0,1011.0,8.3,75.0,0.0
2025-04-13 00:00,Rabat,34.0253,-6.8361,Morocco,17.3,77.0,1011.0,14.8,75.0,0.0
2025-04-14 00:00,Rabat,34.0253,-6.8361,Morocco,18.4,100.0,1014.0,21.2,50.0,0.07
2025-04-15 00:00,Rabat,34.0253,-6.8361,Morocco,15.1,88.0,1015.0,25.6,75.0,0.08
2025-04-16 00:00,Rabat,34.0253,-6.8361,Morocco,14.2,94.0,1021.0,13.0,50.0,0.07
2025-04-17 00:00,Rabat,34.0253,-6.8361,Morocco,17.3,68.0,1020.0,13.7,0.0,0.0
2025-04-18 00:00,Rabat,34.0253,-6.8361,Morocco,18.3,94.0,1015.0,9.7,0.0,0.0
2025-04-19 00:00,Rabat,34.0253,-6.8361,Morocco,16.4,100.0,1016.0,17.3,100.0,0.01
2025-04-20 00:00,Rabat,34.0253,-6.8361,Morocco,14.4,94.0,1018.0,15.5,75.0,0.03
2025-04-21 00:00,Rabat,34.0253,-6.8361,Morocco,18.3,60.0,1018.0,13.0,50.0,0.0
2025-04-22 00:00,Rabat,34.0253,-6.8361,Morocco,17.3,83.0,1021.0,5.4,75.0,0.0
2025-04-23 00:00,Rabat,34.0253,-6.8361,Morocco,18.4,83.0,1017.0,12.6,50.0,0.0
2025-04-24 00:00,Rabat,34.0253,-6.8361,Morocco,22.3,61.0,1014.0,11.2,0.0,0.0
2025-04-25 00:00,Rabat,34.0253,-6.8361,Morocco,20.1,83.0,1017.0,16.2,50.0,0.0
2025-04-26 00:00,Rabat,34.0253,-6.8361,Morocco,18.3,83.0,1019.0,9.4,100.0,0.0
2025-04-27 00:00,Rabat,34.0253,-6.8361,Morocco,15.4,100.0,1016.0,10.4,75.0,0.0
2025-04-28 00:00,Rabat,34.0253,-6.8361,Morocco,21.0,83.0,1010.0,5.0,25.0,0.0
2025-04-29 00:00,Rabat,34.0253,-6.8361,Morocco,19.1,78.0,1012.0,15.1,100.0,0.01
2025-04-30 00:00,Rabat,34.0253,-6.8361,Morocco,19.1,78.0,1012.0,19.8,75.0,0.04
2025-05-01 00:00,Rabat,34.0253,-6.8361,Morocco,20.1,49.0,1011.0,9.0,0.0,0.0
2025-05-02 00:00,Rabat,34.0253,-6.8361,Morocco,21.1,53.0,1013.0,25.2,0.0,0.01
2025-05-03 00:00,Rabat,34.0253,-6.8361,Morocco,19.4,73.0,1017.0,18.0,50.0,0.0
2025-05-04 00:00,Rabat,34.0253,-6.8361,Morocco,20.3,73.0,1017.0,16.2,75.0,0.02
2025-05-05 00:00,Rabat,34.0253,-6.8361,Morocco,19.1,60.0,1017.0,12.2,0.0,0.0
2025-05-06 00:00,Rabat,34.0253,-6.8361,Morocco,18.3,73.0,1015.0,6.8,50.0,0.0
2025-05-07 00:00,Rabat,34.0253,-6.8361,Morocco,19.3,73.0,1013.0,5.0,50.0,0.0
2025-05-08 00:00,Rabat,34.0253,-6.8361,Morocco,19.2,73.0,1014.0,10.1,50.0,0.01
2025-05-09 00:00,Rabat,34.0253,-6.8361,Morocco,19.3,78.0,1012.0,12.6,50.0,0.0
2025-05-10 00:00,Rabat,34.0253,-6.8361,Morocco,19.2,83.0,1013.0,11.2,75.0,0.0
2025-05-11 00:00,Rabat,34.0253,-6.8361,Morocco,20.3,73.0,1015.0,8.3,50.0,0.0
2025-05-12 00:00,Rabat,34.0253,-6.8361,Morocco,19.2,60.0,1017.0,9.7,0.0,0.0
2025-05-13 00:00,Rabat,34.0253,-6.8361,Morocco,20.1,56.0,1015.0,12.2,75.0,0.0
2025-05-14 00:00,Rabat,34.0253,-6.8361,Morocco,17.3,94.0,1017.0,18.0,50.0,0.0
2025-05-15 00:00,Rabat,34.0253,-6.8361,Morocco,17.1,100.0,1019.0,16.6,75.0,0.02
2025-05-16 00:00,Rabat,34.0253,-6.8361,Morocco,18.2,64.0,1016.0,11.9,0.0,0.0
2025-05-17 00:00,Rabat,34.0253,-6.8361,Morocco,19.2,100.0,1011.0,6.1,50.0,0.0
2025-05-18 00:00,Rabat,34.0253,-6.8361,Morocco,20.4,83.0,1015.0,10.4,50.0,0.0
2025-05-19 00:00,Rabat,34.0253,-6.8361,Morocco,20.4,73.0,1019.0,17.3,50.0,0.0
2025-05-20 00:00,Rabat,34.0253,-6.8361,Morocco,20.1,83.0,1019.0,13.7,75.0,0.0
2025-05-21 00:00,Rabat,34.0253,-6.8361,Morocco,20.3,88.0,1017.0,7.2,50.0,0.0
2025-05-22 00:00,Rabat,34.0253,-6.8361,Morocco,20.1,100.0,1015.0,17.6,50.0,0.0
2025-05-23 00:00,Rabat,34.0253,-6.8361,Morocco,20.1,78.0,1014.0,20.5,75.0,0.0
2025-05-24 00:00,Rabat,34.0253,-6.8361,Morocco,21.1,78.0,1016.0,11.9,50.0,0.0
2025-05-25 00:00,Rabat,34.0253,-6.8361,Morocco,22.4,46.0,1016.0,13.7,0.0,0.0
2025-05-26 00:00,Rabat,34.0253,-6.8361,Morocco,23.4,69.0,1017.0,9.0,0.0,0.0
2025-05-27 00:00,Rabat,34.0253,-6.8361,Morocco,23.2,78.0,1017.0,12.6,0.0,0.0
2025-05-28 00:00,Rabat,34.0253,-6.8361,Morocco,29.2,40.0,1018.0,12.2,0.0,0.0
2025-05-29 00:00,Rabat,34.0253,-6.8361,Morocco,31.3,36.0,1015.0,9.7,50.0,0.0
2025-05-30 00:00,Rabat,34.0253,-6.8361,Morocco,22.4,88.0,1016.0,16.2,50.0,0.0
2025-05-31 00:00,Rabat,34.0253,-6.8361,Morocco,19.4,100.0,1017.0,7.9,100.0,0.0
2025-06-01 00:00,Rabat,34.0253,-6.8361,Morocco,21.3,83.0,1017.0,13.0,100.0,0.0
2025-06-02 00:00,Rabat,34.0253,-6.8361,Morocco,21.1,60.0,1017.0,20.5,25.0,0.0
2025-06-03 00:00,Rabat,34.0253,-6.8361,Morocco,20.1,64.0,1019.0,15.5,100.0,0.01
2025-06-04 00:00,Rabat,34.0253,-6.8361,Morocco,20.2,56.0,1019.0,12.6,75.0,0.0
2025-06-05 00:00,Rabat,34.0253,-6.8361,Morocco,22.0,69.0,1017.0,10.1,50.0,0.0
2025-06-06 00:00,Rabat,34.0253,-6.8361,Morocco,22.1,78.0,1016.0,7.9,25.0,0.0
2025-06-07 00:00,Rabat,34.0253,-6.8361,Morocco,23.2,73.0,1015.0,9.4,25.0,0.0
2025-06-08 00:00,Rabat,34.0253,-6.8361,Morocco,24.3,78.0,1013.0,18.0,25.0,0.0
2025-06-09 00:00,Rabat,34.0253,-6.8361,Morocco,22.1,83.0,1017.0,11.5,100.0,0.0
2025-06-10 00:00,Rabat,34.0253,-6.8361,Morocco,21.3,88.0,1018.0,16.2,75.0,0.0
2025-06-11 00:00,Rabat,34.0253,-6.8361,Morocco,22.4,78.0,1016.0,11.5,75.0,0.0
2025-06-12 00:00,Rabat,34.0253,-6.8361,Morocco,21.2,73.0,1015.0,11.5,75.0,0.0
2025-06-13 00:00,Rabat,34.0253,-6.8361,Morocco,22.4,73.0,1016.0,12.6,75.0,0.0
2025-06-14 00:00,Rabat,34.0253,-6.8361,Morocco,22.3,88.0,1017.0,11.9,75.0,0.0
2025-06-15 00:00,Rabat,34.0253,-6.8361,Morocco,23.1,83.0,1017.0,7.6,50.0,0.0
2025-06-16 00:00,Rabat,34.0253,-6.8361,Morocco,24.2,83.0,1014.0,9.4,0.0,0.0
2025-06-17 00:00,Rabat,34.0253,-6.8361,Morocco,23.0,94.0,1017.0,9.0,100.0,0.0
2025-06-18 00:00,Rabat,34.0253,-6.8361,Morocco,31.2,49.0,1017.0,15.5,0.0,0.0
2025-06-19 00:00,Rabat,34.0253,-6.8361,Morocco,33.1,34.0,1014.0,12.6,0.0,0.0
2025-06-20 00:00,Rabat,34.0253,-6.8361,Morocco,25.3,89.0,1016.0,16.2,0.0,0.0
2025-06-21 00:00,Rabat,34.0253,-6.8361,Morocco,25.0,74.0,1017.0,17.6,75.0,0.0
2025-06-22 00:00,Rabat,34.0253,-6.8361,Morocco,23.0,78.0,1017.0,10.4,100.0,0.0
2025-06-23 00:00,Rabat,34.0253,-6.8361,Morocco,23.0,73.0,1017.0,13.3,75.0,0.0
2025-06-24 00:00,Rabat,34.0253,-6.8361,Morocco,21.1,83.0,1016.0,10.1,75.0,0.0
2025-06-25 00:00,Rabat,34.0253,-6.8361,Morocco,22.2,69.0,1017.0,16.2,50.0,0.0
2025-06-26 00:00,Rabat,34.0253,-6.8361,Morocco,24.1,61.0,1017.0,15.1,0.0,0.0
2025-06-27 00:00,Rabat,34.0253,-6.8361,Morocco,27.3,66.0,1016.0,11.2,0.0,0.0
2025-06-28 00:00,Rabat,34.0253,-6.8361,Morocco,35.2,27.0,1016.0,13.7,0.0,0.0
2025-06-29 00:00,Rabat,34.0253,-6.8361,Morocco,33.4,34.0,1014.0,3.6,0.0,0.0
2025-06-30 00:00,Rabat,34.0253,-6.8361,Morocco,30.3,52.0,1012.0,9.4,0.0,0.0
2025-07-01 00:00,Rabat,34.0253,-6.8361,Morocco,25.3,89.0,1011.0,7.6,75.0,0.0
2025-07-02 00:00,Rabat,34.0253,-6.8361,Morocco,26.0,74.0,1013.0,16.2,50.0,0.0
2025-07-03 00:00,Rabat,34.0253,-6.8361,Morocco,23.4,89.0,1015.0,9.0,100.0,0.0
2025-07-04 00:00,Rabat,34.0253,-6.8361,Morocco,23.1,78.0,1018.0,9.0,100.0,0.0
2025-07-05 00:00,Rabat,34.0253,-6.8361,Morocco,24.3,65.0,1018.0,7.9,75.0,0.0
2025-07-06 00:00,Rabat,34.0253,-6.8361,Morocco,24.3,61.0,1015.0,11.5,25.0,0.0
2025-07-07 00:00,Rabat,34.0253,-6.8361,Morocco,24.1,74.0,1012.0,6.5,100.0,0.0
2025-07-08 00:00,Rabat,34.0253,-6.8361,Morocco,23.1,83.0,1013.0,9.4,100.0,0.0
2025-07-09 00:00,Rabat,34.0253,-6.8361,Morocco,23.1,83.0,1015.0,11.9,75.0,0.0
2025-07-10 00:00,Rabat,34.0253,-6.8361,Morocco,23.2,89.0,1018.0,11.9,100.0,0.0
2025-07-11 00:00,Rabat,34.0253,-6.8361,Morocco,23.1,69.0,1018.0,8.3,100.0,0.01
2025-07-12 00:00,Rabat,34.0253,-6.8361,Morocco,23.1,53.0,1016.0,5.8,100.0,0.0
2025-07-13 00:00,Rabat,34.0253,-6.8361,Morocco,22.2,78.0,1015.0,12.6,75.0,0.0
2025-07-14 00:00,Rabat,34.0253,-6.8361,Morocco,24.2,78.0,1017.0,9.7,0.0,0.0
2025-07-15 00:00,Rabat,34.0253,-6.8361,Morocco,25.1,79.0,1017.0,10.8,0.0,0.0
2025-07-16 00:00,Rabat,34.0253,-6.8361,Morocco,30.1,43.0,1017.0,6.1,0.0,0.0
2025-07-17 00:00,Rabat,34.0253,-6.8361,Morocco,25.1,83.0,1016.0,4.0,50.0,0.0
2025-07-18 00:00,Rabat,34.0253,-6.8361,Morocco,24.2,89.0,1015.0,9.4,25.0,0.0
2025-07-19 00:00,Rabat,34.0253,-6.8361,Morocco,24.1,74.0,1015.0,13.0,0.0,0.0
2025-07-20 00:00,Rabat,34.0253,-6.8361,Morocco,23.0,89.0,1013.0,14.4,75.0,0.0
2025-07-21 00:00,Rabat,34.0253,-6.8361,Morocco,22.1,88.0,1013.0,13.3,75.0,0.0
2025-07-22 00:00,Rabat,34.0253,-6.8361,Morocco,23.0,78.0,1016.0,5.8,0.0,0.0
2025-07-23 00:00,Rabat,34.0253,-6.8361,Morocco,23.2,83.0,1015.0,10.1,50.0,0.0
2025-07-24 00:00,Rabat,34.0253,-6.8361,Morocco,22.3,94.0,1010.0,5.0,50.0,0.0
2025-07-25 00:00,Rabat,34.0253,-6.8361,Morocco,24.2,74.0,1007.0,8.6,0.0,0.0
2025-07-26 00:00,Rabat,34.0253,-6.8361,Morocco,25.0,83.0,1012.0,18.7,0.0,0.0
2025-07-27 00:00,Rabat,34.0253,-6.8361,Morocco,22.3,100.0,1017.0,9.0,100.0,0.0
2025-07-28 00:00,Rabat,34.0253,-6.8361,Morocco,24.3,89.0,1016.0,8.3,0.0,0.0
2025-07-29 00:00,Rabat,34.0253,-6.8361,Morocco,23.2,73.0,1015.0,9.4,75.0,0.0
2025-07-30 00:00,Rabat,34.0253,-6.8361,Morocco,23.1,83.0,1012.0,4.3,25.0,0.0
2025-07-31 00:00,Rabat,34.0253,-6.8361,Morocco,24.0,83.0,1012.0,3.6,50.0,0.0
2025-08-01 00:00,Rabat,34.0253,-6.8361,Morocco,23.1,94.0,1011.0,8.3,100.0,0.0
2025-08-02 00:00,Rabat,34.0253,-6.8361,Morocco,24.2,94.0,1008.0,10.8,75.0,0.0
2025-08-03 00:00,Rabat,34.0253,-6.8361,Morocco,25.2,79.0,1012.0,19.1,75.0,0.0
2025-08-04 00:00,Rabat,34.0253,-6.8361,Morocco,24.3,83.0,1017.0,6.5,0.0,0.0
2025-08-05 00:00,Rabat,34.0253,-6.8361,Morocco,24.2,89.0,1017.0,12.2,0.0,0.0
2025-08-06 00:00,Rabat,34.0253,-6.8361,Morocco,25.1,89.0,1016.0,15.1,50.0,0.0
2025-08-07 00:00,Rabat,34.0253,-6.8361,Morocco,24.3,89.0,1016.0,8.6,75.0,0.0
2025-08-08 00:00,Rabat,34.0253,-6.8361,Morocco,23.2,83.0,1017.0,9.4,75.0,0.0
2025-08-09 00:00,Rabat,34.0253,-6.8361,Morocco,22.3,88.0,1016.0,11.5,50.0,0.0
2025-08-10 00:00,Rabat,34.0253,-6.8361,Morocco,22.0,100.0,1016.0,3.6,50.0,0.0
2025-08-11 00:00,Rabat,34.0253,-6.8361,Morocco,24.3,100.0,1013.0,8.3,0.0,0.0
2025-08-12 00:00,Rabat,34.0253,-6.8361,Morocco,29.2,31.0,1009.0,15.5,0.0,0.0
2025-08-13 00:00,Rabat,34.0253,-6.8361,Morocco,28.2,40.0,1010.0,10.8,0.0,0.0
2025-08-14 00:00,Rabat,34.0253,-6.8361,Morocco,24.2,94.0,1012.0,5.0,75.0,0.0
2025-08-15 00:00,Rabat,34.0253,-6.8361,Morocco,24.2,89.0,1015.0,7.6,75.0,0.0
2025-08-16 00:00,Rabat,34.0253,-6.8361,Morocco,24.2,100.0,1014.0,10.1,50.0,0.0
2025-08-17 00:00,Rabat,34.0253,-6.8361,Morocco,27.1,84.0,1013.0,3.6,0.0,0.0
2025-08-18 00:00,Rabat,34.0253,-6.8361,Morocco,25.1,94.0,1013.0,11.5,50.0,0.0
2025-08-19 00:00,Rabat,34.0253,-6.8361,Morocco,24.2,94.0,1016.0,10.8,50.0,0.0
2025-08-20 00:00,Rabat,34.0253,-6.8361,Morocco,24.2,69.0,1016.0,11.2,25.0,0.0
2025-08-21 00:00,Rabat,34.0253,-6.8361,Morocco,20.2,100.0,1014.0,5.8,0.0,0.0
2025-08-22 00:00,Rabat,34.0253,-6.8361,Morocco,20.3,100.0,1013.0,8.6,0.0,0.0
2025-08-23 00:00,Rabat,34.0253,-6.8361,Morocco,21.0,100.0,1015.0,4.3,75.0,0.0
2025-08-24 00:00,Rabat,34.0253,-6.8361,Morocco,23.3,69.0,1014.0,6.1,100.0,0.0
2025-08-25 00:00,Rabat,34.0253,-6.8361,Morocco,21.1,100.0,1013.0,13.0,75.0,0.0
2025-08-26 00:00,Rabat,34.0253,-6.8361,Morocco,22.2,94.0,1012.0,10.4,50.0,0.0
2025-08-27 00:00,Rabat,34.0253,-6.8361,Morocco,21.2,100.0,1012.0,14.0,50.0,0.0
2025-08-28 00:00,Rabat,34.0253,-6.8361,Morocco,22.3,78.0,1017.0,10.8,75.0,0.01
2025-08-29 00:00,Rabat,34.0253,-6.8361,Morocco,22.1,69.0,1018.0,10.8,25.0,0.0
2025-08-30 00:00,Rabat,34.0253,-6.8361,Morocco,20.1,100.0,1015.0,3.6,100.0,0.0
2025-08-31 00:00,Rabat,34.0253,-6.8361,Morocco,21.1,100.0,1014.0,8.3,50.0,0.0
2025-09-01 00:00,Rabat,34.0253,-6.8361,Morocco,21.1,83.0,1017.0,17.3,100.0,0.0
2025-09-02 00:00,Rabat,34.0253,-6.8361,Morocco,19.3,94.0,1017.0,10.4,50.0,0.0
2025-09-03 00:00,Rabat,34.0253,-6.8361,Morocco,20.3,100.0,1014.0,9.7,50.0,0.0
2025-09-04 00:00,Rabat,34.0253,-6.8361,Morocco,20.2,100.0,1015.0,5.8,75.0,0.0
2025-09-05 00:00,Rabat,34.0253,-6.8361,Morocco,20.2,100.0,1012.0,10.1,25.0,0.0
2025-09-06 00:00,Rabat,34.0253,-6.8361,Morocco,22.1,94.0,1011.0,6.8,100.0,0.0
2025-09-07 00:00,Rabat,34.0253,-6.8361,Morocco,23.2,100.0,1014.0,9.4,50.0,0.0
2025-09-08 00:00,Rabat,34.0253,-6.8361,Morocco,22.0,100.0,1016.0,7.2,50.0,0.0
2025-09-09 00:00,Rabat,34.0253,-6.8361,Morocco,19.0,100.0,1017.0,7.6,75.0,0.0
2025-09-10 00:00,Rabat,34.0253,-6.8361,Morocco,19.4,94.0,1020.0,3.6,0.0,0.0
2025-09-11 00:00,Rabat,34.0253,-6.8361,Morocco,20.3,100.0,1019.0,10.4,50.0,0.0
2025-09-12 00:00,Rabat,34.0253,-6.8361,Morocco,20.3,100.0,1015.0,4.7,25.0,0.0
2025-09-13 00:00,Rabat,34.0253,-6.8361,Morocco,21.1,100.0,1016.0,13.7,0.0,0.0
2025-09-14 00:00,Rabat,34.0253,-6.8361,Morocco,19.1,100.0,1019.0,8.6,0.0,0.0
2025-09-15 00:00,Rabat,34.0253,-6.8361,Morocco,20.1,100.0,1018.0,3.6,50.0,0.0
2025-09-16 00:00,Rabat,34.0253,-6.8361,Morocco,20.1,100.0,1018.0,5.4,75.0,0.0
2025-09-17 00:00,Rabat,34.0253,-6.8361,Morocco,21.3,100.0,1018.0,3.6,75.0,0.0
2025-09-18 00:00,Rabat,34.0253,-6.8361,Morocco,23.3,94.0,1018.0,10.4,50.0,0.0
2025-09-19 00:00,Rabat,34.0253,-6.8361,Morocco,28.3,42.0,1016.0,10.8,75.0,0.0
2025-09-20 00:00,Rabat,34.0253,-6.8361,Morocco,22.3,83.0,1016.0,10.4,0.0,0.0
2025-09-21 00:00,Rabat,34.0253,-6.8361,Morocco,22.3,100.0,1016.0,5.0,50.0,0.0
2025-09-22 00:00,Rabat,34.0253,-6.8361,Morocco,18.1,100.0,1015.0,13.3,50.0,0.0
2025-09-23 00:00,Rabat,34.0253,-6.8361,Morocco,16.1,100.0,1014.0,5.4,0.0,0.0
2025-09-24 00:00,Rabat,34.0253,-6.8361,Morocco,15.0,100.0,1014.0,3.6,50.0,0.0
2025-09-25 00:00,Rabat,34.0253,-6.8361,Morocco,17.2,100.0,1015.0,16.9,50.0,0.0
2025-09-26 00:00,Rabat,34.0253,-6.8361,Morocco,18.2,100.0,1016.0,9.0,50.0,0.0
2025-09-27 00:00,Rabat,34.0253,-6.8361,Morocco,19.3,100.0,1019.0,3.6,50.0,0.0
2025-09-28 00:00,Rabat,34.0253,-6.8361,Morocco,18.1,100.0,1019.0,11.9,75.0,0.05
2025-09-29 00:00,Rabat,34.0253,-6.8361,Morocco,20.1,94.0,1016.0,13.7,75.0,0.03
2025-09-30 00:00,Rabat,34.0253,-6.8361,Morocco,19.1,100.0,1015.0,9.7,75.0,0.0
2025-10-01 00:00,Rabat,34.0253,-6.8361,Morocco,17.2,100.0,1017.0,6.8,75.0,0.0
2025-10-02 00:00,Rabat,34.0253,-6.8361,Morocco,19.1,100.0,1017.0,5.0,75.0,0.0
2025-10-03 00:00,Rabat,34.0253,-6.8361,Morocco,20.3,100.0,1018.0,3.6,50.0,0.0
2025-10-04 00:00,Rabat,34.0253,-6.8361,Morocco,18.4,100.0,1020.0,5.4,50.0,0.0
2025-10-05 00:00,Rabat,34.0253,-6.8361,Morocco,17.4,94.0,1019.0,4.7,75.0,0.0
2025-10-06 00:00,Rabat,34.0253,-6.8361,Morocco,14.2,100.0,1017.0,4.3,75.0,0.0
2025-10-07 00:00,Rabat,34.0253,-6.8361,Morocco,19.1,100.0,1019.0,5.8,50.0,0.0
2025-10-08 00:00,Rabat,34.0253,-6.8361,Morocco,21.3,94.0,1021.0,10.1,100.0,0.0
2025-10-09 00:00,Rabat,34.0253,-6.8361,Morocco,20.0,64.0,1020.0,5.8,100.0,0.0
